Program Digit	Zip_Code_Addr_CAD	January	February	March	April	May	June	July	August	September	October	November	December
F	28734	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	27407	NULL	NULL	NULL	NULL	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	57301	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	15644	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	29497	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	71901	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	84020	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	11357	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	78754	NULL	NULL	NULL	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	68110	6	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	7008	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	28269	NULL	2	NULL	NULL	NULL	5	3	NULL	NULL	1	1	NULL
M	15110	NULL	NULL	8	8	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	78626	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	28303	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
F	1902	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL	NULL	NULL	NULL	NULL
M	48120	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	34787	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	47904	NULL	NULL	3	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	98362	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL
F	44969	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	35674	NULL	NULL	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	728	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL
M	33511	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3	3	NULL	NULL
M	723	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL
M	78206	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL
M	32953	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL
F	14813	NULL	NULL	NULL	NULL	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	12550	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL
M	72335	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL
M	32728	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	34491	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL
F	28358	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	10019	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL
M	53188	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	65807	NULL	NULL	NULL	NULL	NULL	NULL	4	NULL	NULL	NULL	NULL	NULL
F	33596	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	956	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL
F	80260	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	33035	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	44114	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	2	NULL	NULL	NULL
F	28078	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL
F	16748	NULL	NULL	NULL	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
S	12551	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	17101	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	23058	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL
F	63111	NULL	NULL	NULL	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
S	27526	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	77036	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	33774	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	30294	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	44212	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	17702	NULL	NULL	4	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	30137	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
S	34772	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	55812	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	2740	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	14082	1	1	1	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL
M	49735	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	43068	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	16365	1	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	14722	NULL	2	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	14110	1	1	1	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	14416	NULL	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL	NULL	NULL	NULL
F	77523	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3	NULL	NULL	NULL
F	52405	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL
M	76177	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL
M	11283	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	12901	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	28751	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	14869	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	685	NULL	NULL	NULL	NULL	NULL	NULL	2	2	1	1	NULL	NULL
M	717	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	NULL	NULL	NULL
F	1701	NULL	2	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	11746	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	27284	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL
F	77025	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	NULL	NULL	NULL	NULL
M	64804	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	20176	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	19702	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	15217	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	44102	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	46350	1	1	1	1	1	1	NULL	NULL	NULL	NULL	NULL	NULL
F	33012	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3	NULL	NULL
S	14060	5	5	5	5	5	5	NULL	NULL	NULL	NULL	NULL	NULL
F	78626	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	13501	NULL	1	5	3	NULL	NULL	1	1	NULL	2	2	NULL
P	27407	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL	NULL
F	720	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	31069	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	12207	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL
F	48915	NULL	NULL	NULL	NULL	5	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	30504	NULL	NULL	NULL	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	33801	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
S	30132	2	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	90802	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL
F	14510	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	2	NULL
F	791	NULL	NULL	1	NULL	NULL	3	NULL	NULL	1	NULL	NULL	NULL
M	780	NULL	NULL	NULL	NULL	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	75237	NULL	NULL	NULL	NULL	NULL	4	4	NULL	NULL	NULL	NULL	NULL
F	28217	NULL	NULL	NULL	NULL	NULL	3	NULL	NULL	NULL	NULL	NULL	NULL
P	49508	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	28139	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	85302	NULL	NULL	NULL	NULL	7	7	NULL	NULL	NULL	NULL	NULL	NULL
M	44509	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	33955	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL
M	10607	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	11776	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	32825	NULL	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
S	38468	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	13215	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	98815	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	32907	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	14784	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	28303	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL
F	48092	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	34759	NULL	NULL	2	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	14456	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL
F	41048	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	17110	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	NULL	NULL
P	14624	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	4	NULL	NULL	NULL
F	80634	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	28037	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
M	77016	NULL	NULL	NULL	NULL	NULL	NULL	3	NULL	NULL	NULL	NULL	NULL
M	23235	NULL	NULL	NULL	NULL	NULL	NULL	1	2	1	1	1	NULL
M	33761	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL
F	53221	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	43219	NULL	NULL	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	33127	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	42305	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	46226	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
S	16701	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	95444	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	14525	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	2	NULL	NULL
F	32097	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	37075	NULL	NULL	NULL	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	11561	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	14240	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	36302	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	923	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	19464	NULL	NULL	NULL	NULL	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL
H	14772	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	34654	NULL	NULL	NULL	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	14011	2	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL
M	17022	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	53204	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	34742	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	10027	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	11221	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
F	42301	NULL	NULL	NULL	NULL	NULL	NULL	4	NULL	NULL	NULL	NULL	NULL
F	64132	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL
M	13208	NULL	NULL	NULL	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	32823	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	30236	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3	3	NULL
F	12210	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	19020	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL
M	1226	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	623	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL
M	2905	NULL	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	733	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	93723	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL
M	11377	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL
M	33952	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	48371	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL
P	15234	NULL	NULL	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	14005	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL
F	17042	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	27406	NULL	NULL	2	1	NULL	4	NULL	NULL	NULL	NULL	NULL	NULL
M	70360	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	6511	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	76116	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL
M	43620	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	28546	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	40504	NULL	NULL	NULL	NULL	NULL	4	NULL	NULL	NULL	NULL	NULL	NULL
F	76548	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	1604	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	32097	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	32728	NULL	NULL	NULL	NULL	4	4	NULL	NULL	NULL	NULL	NULL	NULL
M	19074	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	43135	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	14467	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL
M	49315	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	83815	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL
F	33090	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL
F	21742	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	32751	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL
M	80228	NULL	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	30542	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	33030	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	NULL	NULL
M	30093	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	14507	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL
P	17403	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	6685	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
M	1020	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	19806	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	33635	NULL	NULL	NULL	NULL	2	2	NULL	NULL	NULL	NULL	NULL	NULL
M	32117	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	1	NULL	NULL
P	667	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
S	44320	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	17821	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL	NULL	NULL
F	27520	NULL	NULL	NULL	5	5	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	81501	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	75035	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL
F	19133	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	2	NULL	NULL
M	18938	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	20902	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	44053	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	93265	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL
M	14445	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	62203	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	31513	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	25917	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	17331	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	77591	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	NULL
P	13501	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	5	NULL	2	NULL
F	53048	NULL	3	3	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	27604	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	54301	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	34120	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	28208	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	14610	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	37129	NULL	NULL	NULL	NULL	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	75247	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	14705	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
S	16501	NULL	2	2	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	11802	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL
M	16201	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL
M	48602	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL
M	85710	NULL	NULL	3	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	10540	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	70546	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	641	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	50161	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	85029	1	1	1	1	1	1	1	1	1	1	NULL	NULL
P	33850	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	48362	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	75149	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	29412	5	5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	14509	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL
F	16503	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	5	1	4	NULL
F	33905	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	80908	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL
M	23219	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL
F	60463	NULL	NULL	NULL	NULL	NULL	NULL	4	NULL	NULL	NULL	NULL	NULL
F	10456	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL
F	25661	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	77099	NULL	NULL	NULL	NULL	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL
S	70127	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL
P	60455	NULL	NULL	NULL	NULL	NULL	NULL	3	NULL	NULL	NULL	NULL	NULL
F	33881	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL
F	13088	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	31324	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL
F	29690	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	16148	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	78148	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	98055	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	21217	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	30906	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	6	NULL
F	32065	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	45014	4	NULL	NULL	NULL	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	18102	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	55807	NULL	NULL	NULL	NULL	NULL	NULL	2	2	NULL	NULL	NULL	NULL
F	95501	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL
M	30809	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	15104	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	2125	NULL	NULL	NULL	NULL	NULL	NULL	1	1	1	1	NULL	NULL
P	32204	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	32810	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	78942	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
M	34232	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL
S	14205	6	6	6	6	6	6	7	6	6	6	NULL	NULL
F	10473	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	21225	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	55102	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
H	13090	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
